DateTime,humidity,precipitation,temperature,visibility,windspeed
12/21/2008 8:00,36,0,23,10,7
12/21/2008 9:00,31,0,25,10,8
12/21/2008 10:00,28,0,27,10,7
12/21/2008 11:00,25,0,29,10,6
12/21/2008 12:00,22,0,30,10,5
12/21/2008 13:00,27,0,29,10,5
12/21/2008 14:00,31,0,29,10,4
12/21/2008 15:00,36,0,28,10,4
12/21/2008 16:00,39,0,27,10,4
12/21/2008 17:00,43,0,26,10,4
12/21/2008 18:00,46,0,25,10,5
12/21/2008 19:00,45,0,23,10,5
12/21/2008 20:00,45,0,23,10,6
12/21/2008 21:00,44,0,23,10,7
12/21/2008 22:00,45,0,22,10,7
12/21/2008 23:00,45,0,22,10,8
12/22/2008 0:00,46,0,21,10,8
12/22/2008 1:00,48,0,21,10,7
12/22/2008 2:00,49,0,20,10,5
12/22/2008 3:00,50,0,20,10,4
12/22/2008 4:00,50,0,20,10,5
12/22/2008 5:00,49,0,20,10,6
12/22/2008 6:00,49,0,20,10,7
12/22/2008 7:00,42,0,21,10,8
12/22/2008 8:00,36,0,23,10,9
12/22/2008 9:00,29,0,26,10,10
12/22/2008 10:00,27,0,28,10,8
12/22/2008 11:00,25,0,29,10,7
12/22/2008 12:00,23,0,30,10,5
12/22/2008 13:00,26,0,30,10,5
12/22/2008 14:00,30,0,29,10,5
12/22/2008 15:00,34,0,27,10,5
12/22/2008 16:00,36,0,27,10,5
12/22/2008 17:00,37,0,26,10,6
12/22/2008 18:00,38,0,24,10,7
12/22/2008 19:00,39,0,24,10,7
12/22/2008 20:00,39,0,23,10,8
12/22/2008 21:00,40,0,22,10,8
12/22/2008 22:00,42,0,22,10,8
12/22/2008 23:00,43,0,22,10,8
12/23/2008 0:00,45,0,22,10,8
12/23/2008 1:00,47,0,21,10,7
12/23/2008 2:00,48,0,21,10,5
12/23/2008 3:00,50,0,19,10,4
12/23/2008 4:00,50,0,19,10,5
12/23/2008 5:00,50,0,19,10,6
12/23/2008 6:00,50,0,20,10,6
12/23/2008 7:00,43,0,21,10,7
12/23/2008 8:00,36,0,23,10,7
12/23/2008 9:00,30,0,26,10,7
12/23/2008 10:00,28,0,28,10,6
12/23/2008 11:00,27,0,29,10,6
12/23/2008 12:00,25,0,30,10,5
12/23/2008 13:00,29,0,30,10,5
12/23/2008 14:00,32,0,29,10,4
12/23/2008 15:00,36,0,28,10,4
12/23/2008 16:00,41,0,27,10,3
12/23/2008 17:00,45,0,26,10,3
12/23/2008 18:00,50,0,24,10,3
12/23/2008 19:00,52,0,23,10,3
12/23/2008 20:00,55,0,22,10,3
12/23/2008 21:00,57,0,21,10,3
12/23/2008 22:00,56,0,20,10,4
12/23/2008 23:00,54,0,20,10,5
12/24/2008 0:00,53,0,20,10,6
12/24/2008 1:00,53,0,19,10,5
12/24/2008 2:00,54,0,19,10,5
12/24/2008 3:00,54,0,19,10,4
12/24/2008 4:00,51,0,19,10,4
12/24/2008 5:00,47,0,20,10,5
12/24/2008 6:00,44,0,21,10,5
12/24/2008 7:00,38,0,22,10,5
12/24/2008 8:00,32,0,24,10,5
12/24/2008 9:00,26,0,27,10,5
12/24/2008 10:00,24,0,29,10,3
12/24/2008 11:00,22,0,31,10,2
12/24/2008 12:00,20,0,32,10,0
12/24/2008 13:00,25,0,31,10,1
12/24/2008 14:00,30,0,30,10,1
12/24/2008 15:00,35,0,30,10,2
12/24/2008 16:00,40,0,28,10,2
12/24/2008 17:00,46,0,27,10,3
12/24/2008 18:00,51,0,25,10,4
12/24/2008 19:00,51,0,23,10,3
12/24/2008 20:00,51,0,22,10,3
12/24/2008 21:00,52,0,22,10,3
12/24/2008 22:00,51,0,21,10,4
12/24/2008 23:00,49,0,21,10,4
12/25/2008 0:00,48,0,20,10,5
12/25/2008 1:00,48,0,20,10,5
12/25/2008 2:00,48,0,20,10,5
12/25/2008 3:00,48,0,19,10,5
12/25/2008 4:00,46,0,20,10,5
12/25/2008 5:00,45,0,21,10,6
12/25/2008 6:00,44,0,20,10,6
12/25/2008 7:00,38,0,21,10,6
12/25/2008 8:00,33,0,23,10,6
12/25/2008 9:00,27,0,27,10,6
12/25/2008 10:00,26,0,29,10,5
12/25/2008 11:00,25,0,30,10,3
12/25/2008 12:00,24,0,31,10,2
12/25/2008 13:00,28,0,31,10,2
12/25/2008 14:00,33,0,30,10,1
12/25/2008 15:00,37,0,29,10,1
12/25/2008 16:00,43,0,28,10,1
12/25/2008 17:00,49,0,26,10,1
12/25/2008 18:00,55,0,24,10,2
12/25/2008 19:00,56,0,22,10,3
12/25/2008 20:00,58,0,21,10,3
12/25/2008 21:00,60,0,19,10,4
12/25/2008 22:00,58,0,19,10,5
12/25/2008 23:00,56,0,19,10,5
12/26/2008 0:00,54,0,19,10,5
12/26/2008 1:00,54,0,19,10,6
12/26/2008 2:00,53,0,19,10,6
12/26/2008 3:00,53,0,18,10,7
12/26/2008 4:00,50,0,20,10,7
12/26/2008 5:00,47,0,20,10,7
12/26/2008 6:00,44,0,20,10,7
12/26/2008 7:00,37,0,21,10,7
12/26/2008 8:00,31,0,24,10,7
12/26/2008 9:00,25,0,27,10,8
12/26/2008 10:00,22,0,29,10,6
12/26/2008 11:00,20,0,31,10,4
12/26/2008 12:00,18,0,32,10,2
12/26/2008 13:00,23,0,32,10,2
12/26/2008 14:00,28,0,32,10,2
12/26/2008 15:00,34,0,30,10,2
12/26/2008 16:00,39,0,29,10,3
12/26/2008 17:00,45,0,27,10,3
12/26/2008 18:00,50,0,25,10,4
12/26/2008 19:00,53,0,24,10,4
12/26/2008 20:00,55,0,22,10,4
12/26/2008 21:00,57,0,21,10,4
12/26/2008 22:00,58,0,19,10,4
12/26/2008 23:00,59,0,19,10,4
12/27/2008 0:00,60,0,18,10,4
12/27/2008 1:00,59,0,17,10,4
12/27/2008 2:00,59,0,17,10,4
12/27/2008 3:00,58,0,17,10,4
12/27/2008 4:00,50,0,18,10,4
12/27/2008 5:00,41,0,19,10,3
12/27/2008 6:00,33,0,20,10,3
12/27/2008 7:00,27,0,22,10,3
12/27/2008 8:00,21,0,24,10,3
12/27/2008 9:00,16,0,27,10,3
12/27/2008 10:00,15,0,29,10,4
12/27/2008 11:00,13,0,30,10,6
12/27/2008 12:00,12,0,31,10,7
12/27/2008 13:00,15,0,31,10,7
12/27/2008 14:00,18,0,30,10,6
12/27/2008 15:00,21,0,29,10,6
12/27/2008 16:00,27,0,28,10,6
12/27/2008 17:00,33,0,26,10,6
12/27/2008 18:00,39,0,23,10,6
12/27/2008 19:00,41,0,21,10,6
12/27/2008 20:00,44,0,20,10,5
12/27/2008 21:00,47,0,20,10,5
12/27/2008 22:00,47,0,18,10,5
12/27/2008 23:00,47,0,17,10,5
12/28/2008 0:00,47,0,17,10,5
12/28/2008 1:00,47,0,17,10,3
12/28/2008 2:00,46,0,17,10,2
12/28/2008 3:00,46,0,16,10,0
12/28/2008 4:00,40,0,17,10,1
12/28/2008 5:00,35,0,18,10,2
12/28/2008 6:00,30,0,19,10,3
12/28/2008 7:00,24,0,21,10,2
12/28/2008 8:00,19,0,23,10,1
12/28/2008 9:00,14,0,27,10,0
12/28/2008 10:00,13,0,29,10,2
12/28/2008 11:00,11,0,30,10,3
12/28/2008 12:00,10,0,31,10,4
12/28/2008 13:00,14,0,31,10,4
12/28/2008 14:00,18,0,30,10,4
12/28/2008 15:00,22,0,28,10,4
12/28/2008 16:00,27,0,28,10,4
12/28/2008 17:00,33,0,26,10,5
12/28/2008 18:00,38,0,23,10,5
12/28/2008 19:00,41,0,21,10,5
12/28/2008 20:00,44,0,19,10,5
12/28/2008 21:00,46,0,19,10,5
12/28/2008 22:00,45,0,18,10,5
12/28/2008 23:00,43,0,17,10,5
12/29/2008 0:00,42,0,17,10,5
12/29/2008 1:00,40,0,16,10,5
12/29/2008 2:00,38,0,16,10,4
12/29/2008 3:00,36,0,16,10,4
12/29/2008 4:00,33,0,17,10,4
12/29/2008 5:00,30,0,19,10,5
12/29/2008 6:00,27,0,19,10,6
12/29/2008 7:00,23,0,20,10,6
12/29/2008 8:00,19,0,22,10,5
12/29/2008 9:00,16,0,26,10,4
12/29/2008 10:00,15,0,28,10,4
12/29/2008 11:00,14,0,30,10,4
12/29/2008 12:00,13,0,31,10,3
12/29/2008 13:00,18,0,30,10,3
12/29/2008 14:00,22,0,30,10,2
12/29/2008 15:00,27,0,28,10,2
12/29/2008 16:00,32,0,27,10,2
12/29/2008 17:00,38,0,25,10,2
12/29/2008 18:00,43,0,23,10,3
12/29/2008 19:00,45,0,21,10,3
12/29/2008 20:00,47,0,21,10,4
12/29/2008 21:00,48,0,20,10,4
12/29/2008 22:00,45,0,19,10,5
12/29/2008 23:00,41,0,19,10,6
12/30/2008 0:00,37,0,18,10,6
12/30/2008 1:00,37,0,18,10,6
12/30/2008 2:00,37,0,17,10,5
12/30/2008 3:00,36,0,17,10,4
12/30/2008 4:00,35,0,18,10,4
12/30/2008 5:00,33,0,18,10,5
12/30/2008 6:00,31,0,19,10,6
12/30/2008 7:00,27,0,20,10,6
12/30/2008 8:00,23,0,23,10,6
12/30/2008 9:00,19,0,26,10,6
12/30/2008 10:00,18,0,28,10,5
12/30/2008 11:00,17,0,30,10,4
12/30/2008 12:00,16,0,31,10,3
12/30/2008 13:00,21,0,31,10,3
12/30/2008 14:00,26,0,31,10,3
12/30/2008 15:00,30,0,29,10,3
12/30/2008 16:00,36,0,28,10,2
12/30/2008 17:00,41,0,26,10,2
12/30/2008 18:00,46,0,23,10,2
12/30/2008 19:00,47,0,22,10,3
12/30/2008 20:00,48,0,19,10,3
12/30/2008 21:00,49,0,18,10,4
12/30/2008 22:00,47,0,18,10,4
12/30/2008 23:00,46,0,18,10,4
12/31/2008 0:00,45,0,18,10,5
12/31/2008 1:00,44,0,17,10,4
12/31/2008 2:00,43,0,17,10,3
12/31/2008 3:00,41,0,17,10,2
12/31/2008 4:00,38,0,19,10,3
12/31/2008 5:00,35,0,19,10,4
12/31/2008 6:00,32,0,19,10,5
12/31/2008 7:00,27,0,21,10,4
12/31/2008 8:00,23,0,23,10,3
12/31/2008 9:00,19,0,27,10,2
12/31/2008 10:00,17,0,29,10,2
12/31/2008 11:00,16,0,30,10,3
12/31/2008 12:00,14,0,32,10,3
12/31/2008 13:00,19,0,31,10,3
12/31/2008 14:00,23,0,31,10,3
12/31/2008 15:00,28,0,29,10,3
12/31/2008 16:00,32,0,28,10,3
12/31/2008 17:00,37,0,26,10,3
12/31/2008 18:00,42,0,23,10,3
12/31/2008 19:00,46,0,22,10,2
12/31/2008 20:00,49,0,21,10,2
12/31/2008 21:00,53,0,19,10,2
12/31/2008 22:00,52,0,17,10,3
12/31/2008 23:00,51,0,17,10,3
1/1/2009 0:00,50,0,17,10,3
1/1/2009 1:00,46,0,17,10,4
1/1/2009 2:00,43,0,17,10,5
1/1/2009 3:00,40,0,17,10,6
1/1/2009 4:00,38,0,17,10,6
1/1/2009 5:00,35,0,18,10,6
1/1/2009 6:00,33,0,18,10,6
1/1/2009 7:00,29,0,20,10,7
1/1/2009 8:00,26,0,22,10,7
1/1/2009 9:00,23,0,25,10,8
1/1/2009 10:00,21,0,28,10,6
1/1/2009 11:00,20,0,29,10,4
1/1/2009 12:00,18,0,31,10,2
1/1/2009 13:00,23,0,31,10,2
1/1/2009 14:00,27,0,30,10,2
1/1/2009 15:00,32,0,30,10,2
1/1/2009 16:00,38,0,27,10,2
1/1/2009 17:00,44,0,26,10,1
1/1/2009 18:00,50,0,23,10,1
1/1/2009 19:00,53,0,22,10,3
1/1/2009 20:00,56,0,20,10,5
1/1/2009 21:00,59,0,19,10,6
1/1/2009 22:00,55,0,19,10,7
1/1/2009 23:00,50,0,18,10,7
1/2/2009 0:00,45,0,18,10,7
1/2/2009 1:00,45,0,18,10,6
1/2/2009 2:00,45,0,18,10,5
1/2/2009 3:00,45,0,17,10,4
1/2/2009 4:00,43,0,17,10,5
1/2/2009 5:00,42,0,17,10,7
1/2/2009 6:00,41,0,17,10,8
1/2/2009 7:00,37,0,19,10,8
1/2/2009 8:00,32,0,21,10,8
1/2/2009 9:00,28,0,25,10,8
1/2/2009 10:00,27,0,27,10,7
1/2/2009 11:00,27,0,28,10,7
1/2/2009 12:00,26,0,29,10,6
1/2/2009 13:00,30,0,30,10,6
1/2/2009 14:00,33,0,29,10,5
1/2/2009 15:00,37,0,28,10,5
1/2/2009 16:00,44,0,27,10,4
1/2/2009 17:00,52,0,25,10,4
1/2/2009 18:00,60,0,23,10,3
1/2/2009 19:00,62,0,21,10,3
1/2/2009 20:00,64,0,20,10,3
1/2/2009 21:00,66,0,19,10,3
1/2/2009 22:00,64,0,19,10,4
1/2/2009 23:00,61,0,19,10,5
1/3/2009 0:00,58,0,18,10,5
1/3/2009 1:00,57,0,18,10,5
1/3/2009 2:00,56,0,17,10,4
1/3/2009 3:00,54,0,17,10,4
1/3/2009 4:00,52,0,18,10,5
1/3/2009 5:00,49,0,19,10,6
1/3/2009 6:00,46,0,19,10,7
1/3/2009 7:00,40,0,21,10,7
1/3/2009 8:00,34,0,22,10,7
1/3/2009 9:00,29,0,26,10,7
1/3/2009 10:00,27,0,27,10,5
1/3/2009 11:00,25,0,29,10,4
1/3/2009 12:00,23,0,30,10,3
1/3/2009 13:00,28,0,30,10,2
1/3/2009 14:00,32,0,29,10,2
1/3/2009 15:00,36,0,28,10,1
1/3/2009 16:00,44,0,27,10,1
1/3/2009 17:00,52,0,25,10,2
1/3/2009 18:00,60,0,23,10,2
1/3/2009 19:00,64,0,21,10,2
1/3/2009 20:00,67,0,20,10,2
1/3/2009 21:00,71,0,20,10,3
1/3/2009 22:00,71,0,19,10,2
1/3/2009 23:00,72,0,19,10,2
1/4/2009 0:00,73,0,16,10,2
1/4/2009 1:00,76,0,16,10,3
1/4/2009 2:00,79,0,15,10,3
1/4/2009 3:00,83,0,15,10,3
1/4/2009 4:00,72,0,17,10,3
1/4/2009 5:00,61,0,18,10,3
1/4/2009 6:00,50,0,20,10,3
1/4/2009 7:00,44,0,21,10,4
1/4/2009 8:00,37,0,24,10,4
1/4/2009 9:00,30,0,27,10,5
1/4/2009 10:00,28,0,28,10,4
1/4/2009 11:00,26,0,30,10,2
1/4/2009 12:00,24,0,30,10,1
1/4/2009 13:00,28,0,30,10,1
1/4/2009 14:00,33,0,28,10,1
1/4/2009 15:00,37,0,27,10,1
1/4/2009 16:00,44,0,26,10,5
1/4/2009 17:00,51,0,25,10,5
1/4/2009 18:00,58,0,23,10,1
1/4/2009 19:00,61,0,22,10,2
1/4/2009 20:00,65,0,20,10,3
1/4/2009 21:00,68,0,19,10,4
1/4/2009 22:00,69,0,18,10,4
1/4/2009 23:00,70,0,18,10,3
1/5/2009 0:00,71,0,17,10,3
1/5/2009 1:00,72,0,16,10,4
1/5/2009 2:00,72,0,16,10,4
1/5/2009 3:00,73,0,15,10,5
1/5/2009 4:00,65,0,17,10,4
1/5/2009 5:00,56,0,19,10,4
1/5/2009 6:00,47,0,19,10,3
1/5/2009 7:00,41,0,21,10,3
1/5/2009 8:00,36,0,23,10,3
1/5/2009 9:00,30,0,26,10,4
1/5/2009 10:00,29,0,28,10,5
1/5/2009 11:00,28,0,29,10,6
1/5/2009 12:00,27,0,30,10,6
1/5/2009 13:00,30,0,30,10,6
1/5/2009 14:00,33,0,29,10,6
1/5/2009 15:00,36,0,27,10,6
1/5/2009 16:00,43,0,27,10,7
1/5/2009 17:00,49,0,26,10,7
1/5/2009 18:00,56,0,24,10,7
1/5/2009 19:00,62,0,21,10,6
1/5/2009 20:00,67,0,21,10,5
1/5/2009 21:00,72,0,20,10,4
1/5/2009 22:00,74,0,19,10,4
1/5/2009 23:00,75,0,19,10,3
1/6/2009 0:00,77,0,18,10,3
1/6/2009 1:00,77,0,17,10,4
1/6/2009 2:00,78,0,17,10,5
1/6/2009 3:00,78,0,16,10,5
1/6/2009 4:00,68,0,18,10,5
1/6/2009 5:00,59,0,19,10,4
1/6/2009 6:00,49,0,20,10,3
1/6/2009 7:00,41,0,21,10,3
1/6/2009 8:00,32,0,23,10,3
1/6/2009 9:00,23,0,26,10,3
1/6/2009 10:00,23,0,27,10,5
1/6/2009 11:00,23,0,28,10,6
1/6/2009 12:00,22,0,29,10,7
1/6/2009 13:00,24,0,29,10,7
1/6/2009 14:00,26,0,28,10,7
1/6/2009 15:00,29,0,27,10,7
1/6/2009 16:00,36,0,27,10,7
1/6/2009 17:00,43,0,25,10,7
1/6/2009 18:00,50,0,23,10,8
1/6/2009 19:00,53,0,21,10,7
1/6/2009 20:00,57,0,20,10,6
1/6/2009 21:00,61,0,19,10,5
1/6/2009 22:00,58,0,18,10,5
1/6/2009 23:00,55,0,18,10,4
1/7/2009 0:00,52,0,17,10,4
1/7/2009 1:00,50,0,17,10,3
1/7/2009 2:00,49,0,17,10,3
1/7/2009 3:00,47,0,16,10,2
1/7/2009 4:00,44,0,17,10,3
1/7/2009 5:00,41,0,18,10,4
1/7/2009 6:00,39,0,19,10,5
1/7/2009 7:00,35,0,19,10,6
1/7/2009 8:00,32,0,21,10,6
1/7/2009 9:00,28,0,25,10,7
1/7/2009 10:00,28,0,26,10,7
1/7/2009 11:00,27,0,27,10,6
1/7/2009 12:00,27,0,28,10,6
1/7/2009 13:00,32,0,28,10,5
1/7/2009 14:00,37,0,27,10,3
